name,manufacturer,year,age,kilometerage,engine,transmission,price
Skoda Kodiaq,SKODA,2019,6,44359,Petrol,Automatic,26599
Mercedes-Benz A-Class Saloon,MERCEDES-BENZ,2023,2,24540,Diesel,Semiautomatic,26599
Volvo Xc40 Recharge,VOLVO,2021,4,13996,Hybrid,Semiautomatic,26599
Cupra Formentor,CUPRA,2021,4,39082,Petrol,Semiautomatic,26599
Toyota Rav4,TOYOTA,2022,3,40056,Hybrid,Automatic,26599
Mazda Cx-5,MAZDA,2022,3,20960,Petrol,Automatic,26599
Cupra Formentor,CUPRA,2021,4,37246,Petrol,Semiautomatic,26599
Bmw 3 Series Touring,BMW,2021,4,38437,Petrol,Semiautomatic,26599
Peugeot 3008,PEUGEOT,2024,1,2956,Hybrid,Semiautomatic,26599
Mazda Cx-60,MAZDA,2023,2,30031,Hybrid,Automatic,26599
Mercedes-Benz B-Class,MERCEDES-BENZ,2024,1,7048,Hybrid,Semiautomatic,26599
Ford Focus St,FORD,2023,2,18254,Petrol,Manual,26599
Mercedes-Benz E-Class,MERCEDES-BENZ,2022,3,56848,Diesel,Semiautomatic,26599
Hyundai Tucson,HYUNDAI,2023,2,10275,Petrol,Manual,26599
Volkswagen T-Roc,VOLKSWAGEN,2023,2,12877,Petrol,Manual,26599
Volvo Xc40 Recharge,VOLVO,2021,4,23887,Hybrid,Semiautomatic,26599
Land Rover Range Rover Evoque,LAND ROVER,2021,4,11648,Diesel,Automatic,26600
Land Rover Discovery Sport,LAND ROVER,2021,4,53619,Hybrid,Automatic,26600
Volkswagen Golf,VOLKSWAGEN,2024,1,3513,Hybrid,Semiautomatic,26600
Audi Q3,AUDI,2020,5,15475,Petrol,Automatic,26600
Mercedes-Benz Glc,MERCEDES-BENZ,2020,5,60459,Hybrid,Automatic,26600
Kia Niro,KIA,2023,2,9372,Electric,Automatic,26600
Skoda Octavia Estate,SKODA,2024,1,7266,Diesel,Semiautomatic,26600
Audi Q3,AUDI,2021,4,66697,Petrol,Semiautomatic,26600
Audi Q3,AUDI,2020,5,47164,Petrol,Semiautomatic,26600
Audi Q3,AUDI,2021,4,70239,Petrol,Semiautomatic,26600
Mercedes-Benz Glb,MERCEDES-BENZ,2020,5,32222,Diesel,Automatic,26600
Audi Q5,AUDI,2021,4,115980,Diesel,Semiautomatic,26600
Volkswagen T-Roc,VOLKSWAGEN,2023,2,12076,Petrol,Manual,26600
Land Rover Discovery Sport,LAND ROVER,2021,4,93563,Hybrid,Automatic,26602
Honda Hr-V,HONDA,2024,1,5328,Hybrid,Automatic,26603
Ford Puma,FORD,2024,1,9961,Hybrid,Semiautomatic,26605
Hyundai Tucson,HYUNDAI,2022,3,24751,Hybrid,Semiautomatic,26605
Volkswagen Taigo,VOLKSWAGEN,2024,1,3218,Petrol,Automatic,26605
Volkswagen Golf,VOLKSWAGEN,2024,1,2935,Hybrid,Semiautomatic,26610
Audi Q3,AUDI,2022,3,27621,Petrol,Semiautomatic,26610
Audi Q3,AUDI,2021,4,48890,Petrol,Automatic,26612
Mini Hatchback,MINI,2023,2,13114,Petrol,Automatic,26613
Volkswagen Golf Gte,VOLKSWAGEN,2024,1,8983,Hybrid,Semiautomatic,26613
Skoda Octavia Vrs,SKODA,2023,2,15071,Petrol,Semiautomatic,26614
Hyundai Tucson,HYUNDAI,2023,2,19827,Hybrid,Semiautomatic,26615
Audi A3,AUDI,2023,2,8543,Petrol,Manual,26617
Peugeot 5008,PEUGEOT,2024,1,18806,Hybrid,Automatic,26619
Audi A3 Saloon,AUDI,2024,1,6035,Petrol,Semiautomatic,26620
Skoda Kodiaq,SKODA,2022,3,32946,Petrol,Automatic,26621
Volkswagen T-Roc,VOLKSWAGEN,2023,2,23427,Diesel,Automatic,26623
Bmw X3,BMW,2019,6,58710,Petrol,Automatic,26624
Toyota Rav4,TOYOTA,2021,4,64820,Hybrid,Automatic,26625
Ford Focus St,FORD,2023,2,20282,Petrol,Manual,26625
Toyota Corolla Touring Sport,TOYOTA,2023,2,16445,Hybrid,Automatic,26625
Audi A3,AUDI,2024,1,4828,Petrol,Semiautomatic,26626
Vauxhall Grandland,VAUXHALL,2024,1,2180,Petrol,Automatic,26628
Mercedes-Benz Cla,MERCEDES-BENZ,2020,5,10521,Petrol,Semiautomatic,26630
Volkswagen Golf Gte,VOLKSWAGEN,2024,1,7240,Hybrid,Semiautomatic,26631
Mercedes-Benz A-Class,MERCEDES-BENZ,2024,1,8186,Hybrid,Automatic,26633
Jaguar E-Pace,JAGUAR,2021,4,56624,Diesel,Automatic,26636
Bmw 1 Series,BMW,2024,1,5819,Petrol,Semiautomatic,26638
Hyundai Tucson,HYUNDAI,2021,4,23660,Hybrid,Automatic,26638
Volkswagen Transporter,VOLKSWAGEN,2023,2,60973,Diesel,Manual,26638
Mercedes-Benz Glb,MERCEDES-BENZ,2021,4,59838,Petrol,Automatic,26639
Volkswagen Golf,VOLKSWAGEN,2024,1,1688,Hybrid,Semiautomatic,26640
Jaguar I-Pace,JAGUAR,2022,3,60826,Electric,Automatic,26645
Lexus Rx,LEXUS,2019,6,76284,Hybrid,Automatic,26645
Volvo Xc40,VOLVO,2021,4,25829,Petrol,Semiautomatic,26645
Volkswagen Golf Gte,VOLKSWAGEN,2024,1,2290,Hybrid,Semiautomatic,26646
Volkswagen Golf Gte,VOLKSWAGEN,2024,1,2605,Hybrid,Semiautomatic,26646
Mercedes-Benz Cla,MERCEDES-BENZ,2021,4,32186,Petrol,Automatic,26646
Volkswagen Golf Gte,VOLKSWAGEN,2024,1,8169,Hybrid,Semiautomatic,26647
Audi A5,AUDI,2022,3,47642,Petrol,Semiautomatic,26648
Honda Hr-V,HONDA,2023,2,7916,Hybrid,Automatic,26650
Bmw X6,BMW,2018,7,72706,Diesel,Automatic,26650
Audi A3,AUDI,2024,1,16,Petrol,Manual,26650
Skoda Superb Estate,SKODA,2023,2,16572,Petrol,Semiautomatic,26650
Volkswagen Golf,VOLKSWAGEN,2024,1,8440,Diesel,Semiautomatic,26650
Skoda Kamiq,SKODA,2024,1,8046,Petrol,Semiautomatic,26650
Skoda Kodiaq,SKODA,2022,3,74042,Petrol,Automatic,26650
Ford Tourneo Custom,FORD,2021,4,85262,Diesel,Automatic,26650
Skoda Superb,SKODA,2023,2,42044,Diesel,Semiautomatic,26650
Volkswagen Tiguan,VOLKSWAGEN,2020,5,55583,Diesel,Semiautomatic,26650
Volkswagen Tiguan,VOLKSWAGEN,2020,5,45885,Diesel,Automatic,26650
Bmw 3 Series,BMW,2021,4,11611,Petrol,Automatic,26650
Skoda Kodiaq,SKODA,2022,3,76660,Petrol,Automatic,26650
Land Rover Discovery Sport,LAND ROVER,2021,4,58357,Diesel,Automatic,26650
Ford Focus St,FORD,2023,2,15993,Petrol,Manual,26652
Ford Mustang,FORD,2019,6,63667,Petrol,Automatic,26653
Land Rover Discovery,LAND ROVER,2017,8,78804,Diesel,Automatic,26653
Volkswagen Golf Gte,VOLKSWAGEN,2024,1,6496,Hybrid,Semiautomatic,26657
Land Rover Range Rover Evoque,LAND ROVER,2021,4,71858,Diesel,Automatic,26657
Mercedes-Benz Glb,MERCEDES-BENZ,2021,4,74398,Petrol,Automatic,26658
Volkswagen Golf,VOLKSWAGEN,2024,1,7279,Diesel,Automatic,26660
Volkswagen Golf Gte,VOLKSWAGEN,2024,1,6606,Hybrid,Semiautomatic,26662
Mercedes-Benz C Class,MERCEDES-BENZ,2017,8,33813,Petrol,Automatic,26662
Toyota Rav4,TOYOTA,2021,4,28739,Hybrid,Automatic,26664
Land Rover Discovery Sport,LAND ROVER,2019,6,43452,Diesel,Automatic,26664
Audi Q2,AUDI,2023,2,7087,Petrol,Manual,26664
Audi Q3,AUDI,2021,4,14036,Petrol,Semiautomatic,26665
Bmw X3,BMW,2018,7,58399,Petrol,Automatic,26666
Audi Q3,AUDI,2022,3,30115,Petrol,Manual,26666
Audi Q3,AUDI,2022,3,61125,Diesel,Semiautomatic,26667
Skoda Octavia,SKODA,2024,1,24,Petrol,Manual,26668
Skoda Octavia,SKODA,2024,1,19,Petrol,Manual,26669
Land Rover Range Rover Evoque,LAND ROVER,2020,5,23695,Petrol,Automatic,26670
Mini Hatchback,MINI,2022,3,19398,Petrol,Automatic,26671
Volkswagen Golf Gte,VOLKSWAGEN,2024,1,7483,Hybrid,Semiautomatic,26674
Mini Countryman,MINI,2021,4,17583,Petrol,Semiautomatic,26676
Toyota Rav4,TOYOTA,2021,4,63158,Hybrid,Automatic,26679
Lexus Nx Estate,LEXUS,2020,5,62571,Hybrid,Automatic,26681
Skoda Karoq,SKODA,2023,2,6319,Petrol,Manual,26687
Land Rover Range Rover Evoque,LAND ROVER,2019,6,19239,Diesel,Automatic,26688
Audi A1,AUDI,2024,1,1609,Petrol,Semiautomatic,26690
Skoda Kodiaq,SKODA,2022,3,32674,Petrol,Automatic,26690
Skoda Kodiaq,SKODA,2021,4,61702,Petrol,Automatic,26690
Skoda Karoq,SKODA,2022,3,3529,Petrol,Automatic,26690
Skoda Kodiaq,SKODA,2021,4,74422,Diesel,Automatic,26690
Audi Q3,AUDI,2021,4,26800,Petrol,Semiautomatic,26690
Audi Q3,AUDI,2021,4,52850,Petrol,Semiautomatic,26690
Skoda Karoq,SKODA,2024,1,2716,Diesel,Automatic,26690
Skoda Karoq,SKODA,2024,1,21957,Petrol,Automatic,26690
Audi A3,AUDI,2023,2,25749,Petrol,Automatic,26690
Skoda Superb,SKODA,2023,2,22146,Petrol,Semiautomatic,26690
Volvo Xc40,VOLVO,2020,5,21096,Diesel,Semiautomatic,26690
Bmw 3 Series,BMW,2021,4,24621,Petrol,Semiautomatic,26690
Audi Sq2,AUDI,2020,5,36277,Petrol,Automatic,26690
Mazda Cx-5,MAZDA,2023,2,11724,Petrol,Manual,26690
Mini Hatchback,MINI,2024,1,3627,Petrol,Semiautomatic,26690
Audi A1,AUDI,2023,2,13080,Petrol,Semiautomatic,26691
Volkswagen Id.3,VOLKSWAGEN,2024,1,3006,Electric,Automatic,26692
Kia Niro Self Charging Hybrid,KIA,2024,1,5788,Petrol,Automatic,26692
Volkswagen Transporter,VOLKSWAGEN,2018,7,18715,Diesel,Semiautomatic,26694
Volkswagen Transporter,VOLKSWAGEN,2018,7,18715,Diesel,Automatic,26694
Volkswagen Golf,VOLKSWAGEN,2024,1,16,Hybrid,Semiautomatic,26695
Audi Q3,AUDI,2021,4,36169,Diesel,Manual,26695
Skoda Kodiaq,SKODA,2019,6,53914,Diesel,Automatic,26695
Audi A4,AUDI,2022,3,17863,Petrol,Semiautomatic,26695
Nissan Qashqai,NISSAN,2023,2,29772,Hybrid,Semiautomatic,26695
Bmw M4,BMW,2017,8,57955,Petrol,Automatic,26695
Volkswagen Golf Gte,VOLKSWAGEN,2024,1,8098,Hybrid,Semiautomatic,26695
Volkswagen Polo,VOLKSWAGEN,2024,1,7608,Petrol,Semiautomatic,26695
Mercedes-Benz Cla,MERCEDES-BENZ,2021,4,78371,Petrol,Semiautomatic,26697
Bmw 3 Series,BMW,2019,6,33947,Hybrid,Semiautomatic,26697
Hyundai Tucson,HYUNDAI,2022,3,49450,Petrol,Manual,26697
Bmw 1 Series,BMW,2022,3,53294,Petrol,Semiautomatic,26697
Volvo Xc40,VOLVO,2023,2,15626,Hybrid,Semiautomatic,26697
Peugeot 5008,PEUGEOT,2021,4,33990,Diesel,Manual,26697
Audi A6,AUDI,2021,4,22530,Petrol,Automatic,26698
Volkswagen Caddy,VOLKSWAGEN,2024,1,8690,Diesel,Manual,26698
Toyota Rav4,TOYOTA,2021,4,45018,Hybrid,Automatic,26698
Volkswagen Golf,VOLKSWAGEN,2024,1,5632,Hybrid,Semiautomatic,26699
Ford Kuga,FORD,2023,2,6953,Hybrid,Automatic,26699
Ford Transit Custom,FORD,2023,2,21711,Diesel,Manual,26699
Mercedes-Benz Gla,MERCEDES-BENZ,2022,3,58995,Petrol,Semiautomatic,26699
Skoda Kodiaq,SKODA,2023,2,40143,Diesel,Automatic,26699
Volkswagen Passat Estate,VOLKSWAGEN,2023,2,27004,Diesel,Semiautomatic,26699
Mercedes-Benz C-Class Estate,MERCEDES-BENZ,2022,3,68047,Diesel,Semiautomatic,26699
Hyundai Ioniq 5,HYUNDAI,2022,3,19590,Electric,Automatic,26699
Hyundai Tucson,HYUNDAI,2024,1,5824,Petrol,Manual,26699
Mazda Cx-5,MAZDA,2022,3,33208,Petrol,Automatic,26699
Toyota Corolla Touring Sport,TOYOTA,2023,2,13289,Hybrid,Automatic,26699
Mercedes-Benz A-Class,MERCEDES-BENZ,2023,2,17789,Petrol,Semiautomatic,26699
Mercedes-Benz A-Class,MERCEDES-BENZ,2024,1,5249,Hybrid,Semiautomatic,26699
Mercedes-Benz Glc,MERCEDES-BENZ,2020,5,71610,Hybrid,Semiautomatic,26699
Skoda Kodiaq,SKODA,2019,6,47010,Diesel,Automatic,26699
Audi Q3,AUDI,2020,5,42737,Petrol,Manual,26699
Bmw X3,BMW,2019,6,39461,Diesel,Semiautomatic,26699
Lexus Ux,LEXUS,2023,2,5106,Hybrid,Automatic,26699
Volkswagen Golf Gte,VOLKSWAGEN,2024,1,6509,Hybrid,Semiautomatic,26699
Audi Q3,AUDI,2021,4,46357,Petrol,Semiautomatic,26699
Volvo Xc40,VOLVO,2021,4,30368,Hybrid,Automatic,26700
Land Rover Range Rover Evoque,LAND ROVER,2019,6,35466,Diesel,Automatic,26700
Maxus Deliver 9,MAXUS,2024,1,159,Diesel,Manual,26700
Ford Transit Custom,FORD,2023,2,25701,Diesel,Manual,26700
Mercedes-Benz Glc,MERCEDES-BENZ,2020,5,69615,Hybrid,Automatic,26700
Bmw 2 Series Gran Coupe,BMW,2023,2,14121,Petrol,Automatic,26700
Jaguar F-Pace,JAGUAR,2021,4,98362,Diesel,Automatic,26700
Tesla Model Y,TESLA,2022,3,100100,Electric,Automatic,26700
Skoda Karoq,SKODA,2023,2,23399,Petrol,Automatic,26700
Skoda Superb Estate,SKODA,2023,2,15966,Diesel,Semiautomatic,26700
Cupra Formentor,CUPRA,2023,2,4713,Petrol,Manual,26700
Audi A3 Saloon,AUDI,2020,5,20203,Petrol,Manual,26700
Hyundai Tucson,HYUNDAI,2023,2,42396,Hybrid,Automatic,26700
Audi Q2,AUDI,2023,2,14644,Petrol,Semiautomatic,26700
Audi A3,AUDI,2024,1,20834,Petrol,Semiautomatic,26700
Audi Q3,AUDI,2021,4,40478,Petrol,Semiautomatic,26700
Audi S3,AUDI,2019,6,39263,Petrol,Semiautomatic,26700
Ford Kuga,FORD,2023,2,14336,Hybrid,Automatic,26700
Mercedes-Benz Eqa,MERCEDES-BENZ,2022,3,48663,Electric,Automatic,26700
Ford Transit Custom,FORD,2022,3,34119,Diesel,Automatic,26700
Ford Focus,FORD,2023,2,9791,Petrol,Manual,26700
Audi A3 Saloon,AUDI,2020,5,12235,Petrol,Semiautomatic,26700
Vauxhall Grandland,VAUXHALL,2024,1,5864,Petrol,Automatic,26700
Audi Q5,AUDI,2021,4,35962,Diesel,Semiautomatic,26700
Audi Q3,AUDI,2021,4,22606,Petrol,Semiautomatic,26700
Land Rover Range Rover,LAND ROVER,2017,8,138403,Diesel,Automatic,26700
Cupra Born,CUPRA,2023,2,30923,Electric,Automatic,26700
Audi Q5,AUDI,2021,4,99941,Petrol,Semiautomatic,26700
Bmw X3,BMW,2020,5,50475,Diesel,Automatic,26701
Toyota C-Hr,TOYOTA,2024,1,53,Hybrid,Automatic,26704
Bmw 2 Series,BMW,2023,2,9754,Petrol,Manual,26706
Volkswagen Golf,VOLKSWAGEN,2024,1,9495,Diesel,Semiautomatic,26708
Honda Hr-V,HONDA,2024,1,10782,Hybrid,Automatic,26710
Bmw 4 Series,BMW,2021,4,53497,Diesel,Semiautomatic,26710
Audi A3,AUDI,2024,1,6421,Hybrid,Semiautomatic,26710
Bmw 3 Series,BMW,2020,5,51872,Plug_in_hybrid,Automatic,26712
Bmw 1 Series,BMW,2021,4,30448,Petrol,Semiautomatic,26712
Toyota Rav4,TOYOTA,2020,5,43056,Hybrid,Automatic,26713
Audi A4 Avant,AUDI,2022,3,56235,Petrol,Semiautomatic,26715
Mercedes-Benz Eqa,MERCEDES-BENZ,2021,4,11369,Electric,Automatic,26717
Volkswagen Transporter T28 Swb Diese,VOLKSWAGEN,2024,1,9330,Diesel,Manual,26717
Audi Q3,AUDI,2022,3,18037,Petrol,Semiautomatic,26720
Mercedes-Benz C-Class,MERCEDES-BENZ,2018,7,30917,Petrol,Automatic,26720
Bmw 4 Series,BMW,2021,4,68237,Diesel,Automatic,26720
Honda Civic,HONDA,2023,2,17211,Hybrid,Automatic,26724
Kia Sportage,KIA,2023,2,11260,Petrol,Manual,26725
Peugeot 5008,PEUGEOT,2021,4,18356,Petrol,Automatic,26726
Peugeot 5008,PEUGEOT,2022,3,21705,Petrol,Automatic,26727
Audi A6 Avant,AUDI,2021,4,57171,Diesel,Semiautomatic,26730
Lexus Ux,LEXUS,2023,2,18555,Hybrid,Automatic,26730
Tesla Model 3,TESLA,2022,3,17295,Electric,Automatic,26730
Volkswagen Golf,VOLKSWAGEN,2024,1,6081,Diesel,Semiautomatic,26730
Skoda Kodiaq,SKODA,2022,3,45286,Petrol,Automatic,26736
Audi A3,AUDI,2022,3,4831,Petrol,Manual,26736
Volkswagen Golf Estate,VOLKSWAGEN,2024,1,12116,Diesel,Semiautomatic,26740
Hyundai Kona,HYUNDAI,2024,1,2560,Hybrid,Automatic,26740
Audi Q2,AUDI,2022,3,22611,Petrol,Automatic,26740
Skoda Kodiaq,SKODA,2023,2,26534,Diesel,Automatic,26744
Mercedes-Benz Glc,MERCEDES-BENZ,2019,6,87364,Diesel,Automatic,26745
Volvo Xc40,VOLVO,2021,4,36572,Hybrid,Semiautomatic,26745
Skoda Kodiaq,SKODA,2020,5,28633,Petrol,Automatic,26745
Audi A5 Cabriolet,AUDI,2022,3,44256,Petrol,Automatic,26745
Nissan Qashqai,NISSAN,2023,2,12979,Hybrid,Semiautomatic,26745
Audi Q2,AUDI,2023,2,19036,Petrol,Semiautomatic,26746
Kia Proceed,KIA,2024,1,5400,Petrol,Semiautomatic,26748
Ford Ranger,FORD,2020,5,39428,Diesel,Automatic,26748
Ford Ranger,FORD,2023,2,37629,Diesel,Automatic,26749
Lexus Ux,LEXUS,2023,2,14519,Hybrid,Automatic,26749
Mercedes-Benz Gla,MERCEDES-BENZ,2021,4,47084,Petrol,Semiautomatic,26749
Land Rover Discovery Sport,LAND ROVER,2021,4,108580,Diesel,Automatic,26749
Audi A4,AUDI,2023,2,21067,Petrol,Semiautomatic,26749
Volkswagen Golf Gte,VOLKSWAGEN,2024,1,5980,Hybrid,Semiautomatic,26749
Mercedes-Benz B-Class,MERCEDES-BENZ,2021,4,11461,Hybrid,Semiautomatic,26750
Kia Niro,KIA,2024,1,21621,Electric,Automatic,26750
Land Rover Range Rover Evoque,LAND ROVER,2020,5,34208,Petrol,Automatic,26750
Audi A3 Saloon,AUDI,2024,1,6244,Petrol,Semiautomatic,26750
Volkswagen Golf,VOLKSWAGEN,2024,1,5930,Diesel,Semiautomatic,26750
Audi Sq2,AUDI,2021,4,84329,Petrol,Semiautomatic,26750
Audi Q2,AUDI,2024,1,5331,Petrol,Manual,26750
Toyota Hi-Lux,TOYOTA,2021,4,128747,Diesel,Automatic,26750
Peugeot 408,PEUGEOT,2024,1,4325,Hybrid,Semiautomatic,26750
Peugeot 408,PEUGEOT,2024,1,6147,Hybrid,Semiautomatic,26750
Peugeot 408,PEUGEOT,2024,1,3181,Hybrid,Semiautomatic,26750
Peugeot 408,PEUGEOT,2024,1,2142,Hybrid,Semiautomatic,26750
Peugeot 408,PEUGEOT,2024,1,2014,Hybrid,Semiautomatic,26750
Peugeot 408,PEUGEOT,2024,1,2183,Hybrid,Semiautomatic,26750
Peugeot 408,PEUGEOT,2024,1,2290,Hybrid,Semiautomatic,26750
Audi A3,AUDI,2019,6,27926,Petrol,Semiautomatic,26750
Skoda Kamiq,SKODA,2024,1,8045,Petrol,Semiautomatic,26750
Audi Rs3,AUDI,2016,9,100966,Petrol,Semiautomatic,26750
Jaguar F-Type,JAGUAR,2014,11,50694,Petrol,Automatic,26750
Mercedes-Benz Eqc,MERCEDES-BENZ,2020,5,90123,Electric,Automatic,26750
Bmw 3 Series,BMW,2021,4,81128,Petrol,Automatic,26750
Audi Q3,AUDI,2022,3,42663,Hybrid,Semiautomatic,26750
Cupra Formentor,CUPRA,2023,2,6862,Hybrid,Semiautomatic,26750
Mercedes-Benz A Class,MERCEDES-BENZ,2023,2,10282,Petrol,Automatic,26750
Peugeot 408,PEUGEOT,2024,1,1784,Hybrid,Semiautomatic,26750
Peugeot 408,PEUGEOT,2024,1,2486,Hybrid,Semiautomatic,26750
Peugeot 408,PEUGEOT,2024,1,2639,Hybrid,Semiautomatic,26750
Peugeot 408,PEUGEOT,2024,1,1810,Hybrid,Semiautomatic,26750
Peugeot 408,PEUGEOT,2024,1,3796,Hybrid,Semiautomatic,26750
Peugeot 408,PEUGEOT,2024,1,1789,Hybrid,Semiautomatic,26750
Vauxhall Corsa,VAUXHALL,2024,1,535,Electric,Automatic,26750
Peugeot 408,PEUGEOT,2024,1,2212,Hybrid,Semiautomatic,26750
Peugeot 408,PEUGEOT,2024,1,7015,Hybrid,Semiautomatic,26750
Peugeot 408,PEUGEOT,2024,1,9926,Hybrid,Semiautomatic,26750
Peugeot 408,PEUGEOT,2024,1,2953,Hybrid,Semiautomatic,26750
Peugeot 408,PEUGEOT,2024,1,1744,Hybrid,Semiautomatic,26750
Peugeot 408,PEUGEOT,2024,1,3521,Hybrid,Semiautomatic,26750
Peugeot 408,PEUGEOT,2024,1,8022,Hybrid,Semiautomatic,26750
Peugeot 408,PEUGEOT,2024,1,3144,Hybrid,Semiautomatic,26750
Peugeot 408,PEUGEOT,2024,1,2190,Hybrid,Semiautomatic,26750
Jaguar E-Pace,JAGUAR,2021,4,42188,Diesel,Automatic,26750
Peugeot 408,PEUGEOT,2024,1,1680,Hybrid,Semiautomatic,26750
Peugeot 408,PEUGEOT,2024,1,2990,Hybrid,Semiautomatic,26750
Peugeot 408,PEUGEOT,2024,1,1609,Hybrid,Semiautomatic,26750
Peugeot 408,PEUGEOT,2024,1,8748,Hybrid,Semiautomatic,26750
Kia Niro,KIA,2023,2,11035,Electric,Automatic,26750
Land Rover Range Rover Velar,LAND ROVER,2018,7,92519,Diesel,Automatic,26750
Land Rover Range Rover Sport,LAND ROVER,2016,9,50246,Diesel,Automatic,26750
Peugeot 408,PEUGEOT,2024,1,3807,Hybrid,Semiautomatic,26750
Honda Hr-V,HONDA,2024,1,7023,Hybrid,Automatic,26750
Peugeot 408,PEUGEOT,2024,1,2080,Hybrid,Semiautomatic,26750
Peugeot 408,PEUGEOT,2024,1,2108,Hybrid,Semiautomatic,26750
Peugeot 408,PEUGEOT,2024,1,2306,Hybrid,Semiautomatic,26750
Peugeot 408,PEUGEOT,2024,1,4108,Hybrid,Semiautomatic,26750
Peugeot 408,PEUGEOT,2024,1,8688,Hybrid,Semiautomatic,26750
Peugeot 408,PEUGEOT,2024,1,2476,Hybrid,Semiautomatic,26750
Lexus Rx L,LEXUS,2019,6,72420,Hybrid,Automatic,26750
Audi A3,AUDI,2024,1,13365,Hybrid,Semiautomatic,26750
Audi A4,AUDI,2023,2,40862,Petrol,Automatic,26750
Audi Q2,AUDI,2024,1,5471,Petrol,Manual,26750
Audi A3 Sportback,AUDI,2022,3,22550,Petrol,Automatic,26750
Audi A5 Sportback,AUDI,2022,3,80280,Petrol,Semiautomatic,26750
Audi Q2,AUDI,2023,2,11192,Petrol,Automatic,26750
Audi Q3,AUDI,2021,4,53912,Diesel,Automatic,26750
Audi Q2,AUDI,2022,3,34610,Petrol,Semiautomatic,26750
Audi E-Tron,AUDI,2019,6,65796,Electric,Automatic,26750
Skoda Kodiaq,SKODA,2020,5,68955,Diesel,Semiautomatic,26750
Cupra Formentor,CUPRA,2023,2,23380,Hybrid,Automatic,26750
Audi A4,AUDI,2023,2,32574,Petrol,Semiautomatic,26750
Polestar Polestar 2,POLESTAR,2023,2,15943,Electric,Automatic,26750
Tesla Model 3,TESLA,2021,4,14363,Electric,Automatic,26750
Bmw X2,BMW,2023,2,14476,Petrol,Semiautomatic,26750
Audi A4 Avant,AUDI,2023,2,16093,Petrol,Semiautomatic,26750
Audi A1,AUDI,2024,1,6437,Petrol,Semiautomatic,26750
Audi E-Tron,AUDI,2021,4,32384,Electric,Automatic,26750
Audi A4,AUDI,2022,3,33796,Petrol,Semiautomatic,26750
Skoda Superb,SKODA,2023,2,8030,Diesel,Semiautomatic,26750
Audi Q3,AUDI,2022,3,61555,Diesel,Semiautomatic,26751
Kia Niro,KIA,2023,2,12163,Electric,Automatic,26752
Audi A4 Avant,AUDI,2023,2,40574,Petrol,Semiautomatic,26752
Ford Kuga,FORD,2023,2,19846,Hybrid,Automatic,26754
Audi Tt,AUDI,2022,3,30004,Petrol,Semiautomatic,26754
Kia Sportage,KIA,2024,1,17957,Petrol,Manual,26755
Mg Hs,MG,2024,1,608,Petrol,Automatic,26755
Volkswagen Golf,VOLKSWAGEN,2024,1,7834,Petrol,Automatic,26756
Audi Tt,AUDI,2021,4,46975,Petrol,Automatic,26758
Mercedes-Benz Glb,MERCEDES-BENZ,2022,3,37965,Petrol,Automatic,26760
Volvo Xc40,VOLVO,2021,4,13811,Petrol,Semiautomatic,26760
Bmw 3 Series,BMW,2022,3,48622,Petrol,Automatic,26760
Volkswagen Golf Gte,VOLKSWAGEN,2024,1,7401,Hybrid,Semiautomatic,26760
Kia Sportage,KIA,2024,1,16093,Petrol,Manual,26764
Bmw X3,BMW,2021,4,71937,Diesel,Semiautomatic,26764
Audi A3,AUDI,2023,2,11669,Petrol,Semiautomatic,26766
Audi E-Tron,AUDI,2020,5,43344,Electric,Automatic,26767
Toyota Rav4,TOYOTA,2021,4,27506,Hybrid,Automatic,26770
Audi Q3,AUDI,2021,4,39911,Petrol,Semiautomatic,26770
Volkswagen Golf,VOLKSWAGEN,2024,1,4333,Diesel,Semiautomatic,26770
Volkswagen Golf,VOLKSWAGEN,2024,1,10969,Hybrid,Semiautomatic,26770
Mercedes-Benz A-Class,MERCEDES-BENZ,2023,2,24317,Hybrid,Semiautomatic,26770
Mercedes-Benz Glc Coupe,MERCEDES-BENZ,2018,7,64571,Diesel,Semiautomatic,26770
Mercedes-Benz A-Class,MERCEDES-BENZ,2022,3,24217,Petrol,Automatic,26771
Nissan Qashqai,NISSAN,2023,2,13175,Hybrid,Semiautomatic,26775
Nissan Qashqai,NISSAN,2023,2,13579,Hybrid,Semiautomatic,26775
Nissan Qashqai,NISSAN,2022,3,23863,Hybrid,Semiautomatic,26775
Ford Kuga,FORD,2023,2,13030,Hybrid,Automatic,26775
Hyundai Tucson,HYUNDAI,2023,2,19094,Hybrid,Semiautomatic,26775
Audi Q5,AUDI,2017,8,120700,Petrol,Automatic,26777
Volvo Xc40,VOLVO,2021,4,23864,Petrol,Automatic,26777
Skoda Superb,SKODA,2023,2,5822,Petrol,Semiautomatic,26780
Kia Sportage,KIA,2024,1,6590,Petrol,Manual,26780
Volvo Xc40,VOLVO,2020,5,34713,Hybrid,Semiautomatic,26785
Mercedes-Benz Gle,MERCEDES-BENZ,2018,7,73421,Diesel,Semiautomatic,26785
Audi Q2,AUDI,2024,1,11133,Petrol,Semiautomatic,26786
Mercedes-Benz A-Class,MERCEDES-BENZ,2023,2,17561,Petrol,Automatic,26787
Land Rover Range Rover Evoque,LAND ROVER,2019,6,40812,Petrol,Automatic,26789
Volkswagen T-Roc,VOLKSWAGEN,2023,2,25873,Petrol,Manual,26789
